sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
MTFDKBG960TFR-1BC15ABYYR,9407,13519,19.98,N/A,N/A,N/A,0,0,0,N/A
MTFDKBG3T8TFR-1BC15ABYYR,24220,34819,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA960TFR-1BC15ABYYR,9086,13059,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKBG1T9TFR-1BC15ABYYR,14648,21059,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA800TFS-1BC1ZABYYR,10330,14849,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA400TFS-1BC1ZABYYR,7512,10799,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA2T0QFM-1BD1AABYYR,3037,4369,20.06,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV960TGA-1BC1ZABYYR,8944,12859,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV960TGA-1BC16ABYYR,9047,13009,20.02,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV960TGA-1BC15ABYYR,4399,6999,27.72,N/A,N/A,N/A,1,0,0,N/A
MTFDDAV480TGA-1BC16ABYYR,6035,8669,19.94,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV480TGA-1BC1ZABYYR,5931,8529,20.03,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV480TGA-1BC15ABYYR,6035,8669,19.94,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV240TGC-1BC16ABYYR,4335,6229,19.97,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV240TGC-1BC15ABYYR,4335,6229,19.97,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV240TGA-1BC16ABYYR,4883,7019,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV240TGA-1BC1ZABYYR,4779,6869,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAV240TGA-1BC15ABYYR,4883,7019,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGB-1BC16ABYYR,9677,13909,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGB-1BC15ABYYR,9677,13909,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGA-1BC16ABYYR,9056,13019,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK7T6TGA-1BC16ABYYR,47033,67609,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGA-1BC15ABYYR,9056,13019,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK7T6TGA-1BC15ABYYR,47033,67609,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGB-1BC16ABYYR,6952,9989,19.96,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGB-1BC15ABYYR,6952,9989,19.96,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGA-1BC15ABYYR,6538,9399,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGA-1BC16ABYYR,6538,9399,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK3T8TGB-1BC16ABYYR,32315,46449,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK3T8TGB-1BC15ABYYR,32315,46449,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK3T8TGA-1BC16ABYYR,29934,43029,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK3T8TGA-1BC15ABYYR,29934,43029,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK240TGA-1BC15ABYYR,5119,7359,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK240TGA-1BC16ABYYR,5119,7359,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGB-1BC16ABYYR,17961,25819,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGB-1BC15ABYYR,17961,25819,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGA-1BC16ABYYR,16615,23879,19.98,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGA-1BC15ABYYR,16615,23879,19.98,N/A,N/A,N/A,0,0,0,N/A
MTC40F204WS1RC48BB1R,38951,55989,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC40F2046S1RC56BR,9999,14999,23.34,N/A,N/A,N/A,0,0,0,N/A
MTC20F208XS1RC48BB1R,20640,29669,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC20F2085S1RC56BR,5799,8499,21.53,N/A,N/A,N/A,0,0,0,N/A
MTC20F104XS1RC48BB1R,20640,29669,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC20F1045S1RC56BR,12667,18209,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC20C2085S1TC56BR,25314,36389,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC20C2085S1EC56BR,25314,36389,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC10F108YS1RC48BB1R,24764,35599,20.00,N/A,N/A,N/A,0,0,0,N/A
MTC10F1084S1RC56BR,8268,11889,20.03,N/A,N/A,N/A,0,0,0,N/A
MTC10C1084S1TC56BR,2276,3269,19.93,N/A,N/A,N/A,0,0,0,N/A
MTC10C1084S1EC56BR,16516,23739,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF2G72PZ-3G2F1R,7168,10299,19.96,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF2G72HZ-3G2R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF2G72HZ-3G2F1R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF2G72AZ-3G2F1R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF1G72PZ-3G2R1R,6454,9279,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF1G72HZ-3G2R1R,12887,18529,20.02,N/A,N/A,N/A,0,0,0,N/A
MTA72ASS16G72LZ-3G2F1R,96648,138929,20.00,N/A,N/A,N/A,0,0,0,N/A
MTA36ASF8G72PZ-3G2F1R,21025,30219,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA36ASF8G72LZ-3G2F1R,28379,40789,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72PZ-3G2F1R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72HZ-3G2F1R,22015,31649,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72PDZ-3G2F1R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72AZ-3G2F1R,22015,31649,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72HZ-3G2R1R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
CT8G56C46U5,1399,2029,20.71,N/A,N/A,N/A,100,100,18,N/A
CT8G56C46S5,1383,1869,14.90,N/A,N/A,N/A,0,0,0,N/A
CT32G56C46S5,5914,7999,14.98,N/A,N/A,N/A,0,0,0,N/A
CP32G56C46U5,5779,8319,20.11,N/A,N/A,N/A,19,5,0,N/A
CP16G56C46U5,2864,3869,14.87,N/A,N/A,N/A,10,1,0,N/A
400511,508,779,25.01,N/A,N/A,N/A,0,0,0,N/A
WX-BR101,115,179,26.12,N/A,N/A,N/A,100,52,8,N/A
WX-BR102,319,489,24.98,N/A,N/A,N/A,100,35,2,N/A
WX-BR103,585,899,25.17,N/A,N/A,N/A,100,85,13,N/A
WX-BR104,150,229,24.67,N/A,N/A,N/A,100,100,8,N/A
WX-BR107,358,549,25.01,N/A,N/A,N/A,100,44,4,N/A
WX-BR105,475,729,25.07,N/A,N/A,N/A,100,82,8,N/A
WX-BR106,847,1299,25.02,N/A,N/A,N/A,100,83,14,N/A
RD-K585RGB-PRO,652,999,24.94,N/A,N/A,N/A,20,16,0,N/A
RD-H858,785,1199,24.71,N/A,N/A,N/A,0,0,0,N/A
RD-H376BR,423,649,25.05,N/A,N/A,N/A,0,0,0,N/A
RD-K652GG-RGB-PRO,850,1299,24.75,N/A,N/A,N/A,40,54,0,N/A
RD-K628WG-RGB,488,749,25.07,N/A,N/A,N/A,54,70,0,N/A
RD-K631WG-RGB,413,629,24.49,N/A,N/A,N/A,1,0,0,N/A
100-100001488BOX,2377,3069,10.93,N/A,N/A,N/A,13,100,7,N/A
100-100001237BOX,3347,4329,11.09,3099,2026-03-10,2026-03-31,0,19,0,N/A
100-100000931BOX,2645,3419,11.03,N/A,N/A,N/A,0,0,0,N/A
PCB_OFFICE_I516G-V3,10953,13999,10.02,N/A,N/A,N/A,0,8,0,N/A
PCB_OFFICE_I38G-V3,9000,11499,9.99,N/A,N/A,N/A,0,7,0,N/A
PCB_HOME_I38G-V3,6888,8799,9.98,N/A,N/A,N/A,0,6,10,N/A
902101,2546,3899,24.91,N/A,N/A,N/A,0,0,0,N/A
BX8071514400,3396,4389,11.02,N/A,N/A,N/A,0,0,0,N/A
BX8071514100,2530,3269,11.00,N/A,N/A,N/A,2,62,5,N/A
WX-PB112,267,479,35.90,N/A,N/A,N/A,29,100,12,N/A
WX-PB111,194,349,36.07,N/A,N/A,N/A,100,100,59,N/A
WX-PB110,155,279,36.11,N/A,N/A,N/A,100,100,16,N/A
WX-PB109,243,439,36.34,N/A,N/A,N/A,16,100,6,N/A
WX-PB108,183,329,36.03,N/A,N/A,N/A,100,100,14,N/A
WX-PB107,111,199,35.85,N/A,N/A,N/A,13,100,30,N/A
WX-PB106,79,139,34.64,N/A,N/A,N/A,49,100,12,N/A
BHR7919EU,1032,1399,15.17,N/A,N/A,N/A,66,100,2,N/A
GPS3800UE,18715,26899,19.99,N/A,N/A,N/A,0,0,0,N/A
OWCSP4P1T1AT02,3627,4909,15.03,N/A,N/A,N/A,0,0,0,N/A
WX-HD102,119,179,23.55,N/A,N/A,N/A,100,100,90,N/A
WX-HD101,90,139,25.54,N/A,N/A,N/A,100,100,100,N/A
GPCDCM2F,18,29,28.62,N/A,N/A,N/A,100,84,20,N/A
OWCS3DN3P3T20,3627,4909,15.03,N/A,N/A,N/A,0,0,0,N/A
H611-11300H43N8G-GIA,6299,17999,59.75,N/A,N/A,N/A,1,0,0,N/A
GU18W,311,449,20.35,N/A,N/A,N/A,100,100,15,N/A
DN76-3568R41E4G-GIA,2132,3499,29.93,N/A,N/A,N/A,2,0,0,N/A
G255F,3050,3899,10.04,2599,2026-03-09,2026-03-31,16,93,5,N/A
G27C4E3,4309,5499,9.89,3199,2026-03-09,2026-03-31,0,0,0,N/A
G52,285,499,34.32,N/A,N/A,N/A,7,0,0,N/A
G50,285,499,34.32,N/A,N/A,N/A,5,0,0,N/A
DM-1,241,399,30.54,N/A,N/A,N/A,83,0,0,N/A
CAB-17,274,449,29.82,N/A,N/A,N/A,39,4,0,N/A
CAB-18,274,449,29.82,N/A,N/A,N/A,22,1,0,N/A
CAB-B,241,399,30.54,N/A,N/A,N/A,22,0,0,N/A
PBT-54,390,599,25.13,N/A,N/A,N/A,0,0,0,N/A
90BXG4E01-A20KA0W,2999,4499,23.34,N/A,N/A,N/A,3,4,0,N/A
B450M-APROMAXII,999,1399,17.88,N/A,N/A,N/A,0,0,0,N/A
OWCS3D7E6GD10,2214,2999,15.10,N/A,N/A,N/A,0,0,0,N/A
RD-K513-RGB,238,359,23.76,N/A,N/A,N/A,51,47,10,N/A
C8,1406,1899,14.86,N/A,N/A,N/A,0,14,0,N/A
SM100GSB-20AB,171,259,24.07,N/A,N/A,N/A,3,30,0,N/A
WX-HS107,236,359,24.40,N/A,N/A,N/A,100,100,100,N/A
"ATOM V750",595,799,14.36,N/A,N/A,N/A,10,100,10,N/A
WX-KB106,59,89,23.76,N/A,N/A,N/A,100,100,100,N/A
WX-KB105,85,129,24.22,N/A,N/A,N/A,100,100,40,N/A
WX-KB104,490,879,35.89,N/A,N/A,N/A,100,100,31,N/A
WX-CO102,147,259,34.73,N/A,N/A,N/A,100,100,100,N/A
WX-CO103,197,349,35.09,N/A,N/A,N/A,100,100,56,N/A
CT4000X9SSD9,6165,8859,19.97,N/A,N/A,N/A,17,10,0,N/A
CT2000X9SSD9,3395,4879,19.98,N/A,N/A,N/A,62,20,0,N/A
RD-GCP02,82,119,20.76,N/A,N/A,N/A,20,4,2,N/A
135173,456,699,24.98,N/A,N/A,N/A,69,70,0,N/A
PSD432G32002S,6349,8589,14.99,4999,2026-03-03,2026-03-13,6,14,1,N/A
PCB_UPK_07,5722,6999,5.98,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_06,4908,5999,5.91,N/A,N/A,N/A,0,0,0,N/A
WX-MP104,65,119,37.18,N/A,N/A,N/A,100,100,16,N/A
CT4000X10PROSSD9,9249,13299,20.02,N/A,N/A,N/A,6,1,0,N/A
CT2000X10PROSSD9,5212,7489,19.97,N/A,N/A,N/A,11,10,0,N/A
CT1000X10PROSSD9,2846,4089,19.96,N/A,N/A,N/A,3,10,0,N/A
900540,128,199,26.03,N/A,N/A,N/A,100,100,0,N/A
900096B-EU,395,649,30.01,N/A,N/A,N/A,48,13,0,N/A
900097B-EU,445,729,29.80,N/A,N/A,N/A,100,66,0,N/A
OWCTCDRVDCK,1811,2599,19.87,N/A,N/A,N/A,0,0,0,N/A
WX-MP103,130,229,34.72,N/A,N/A,N/A,100,100,3,N/A
WX-CB103SET,618,949,25.11,N/A,N/A,N/A,55,10,5,N/A
901965,28720,44039,25.00,N/A,N/A,N/A,0,0,0,N/A
901950,9766,14969,24.97,N/A,N/A,N/A,0,0,0,N/A
WX-CB106,22,39,35.13,N/A,N/A,N/A,100,100,100,N/A
WX-CB105,22,39,35.13,N/A,N/A,N/A,100,100,93,N/A
WX-CB104,18,29,28.62,N/A,N/A,N/A,100,100,87,N/A
CT1000T500SSD5,3143,4519,20.02,N/A,N/A,N/A,7,7,0,N/A
CT2000T500SSD8,4632,6659,20.01,N/A,N/A,N/A,0,3,0,N/A
CT1000T500SSD8,2905,4179,20.06,N/A,N/A,N/A,29,33,0,N/A
BHR7358EU,2216,2999,15.03,N/A,N/A,N/A,23,100,1,N/A
BHR7112GL,778,1049,14.71,N/A,N/A,N/A,0,0,3,N/A
BX8071514900K,8477,10949,10.96,N/A,N/A,N/A,2,20,2,N/A
BX8071514600K,4295,5549,10.99,N/A,N/A,N/A,0,0,0,N/A
BX8071514700K,6128,7919,11.01,N/A,N/A,N/A,2,33,4,N/A
WX-AV102,262,469,35.76,N/A,N/A,N/A,100,100,32,N/A
F108D-FV-N10040N0G-GIA,3654,5999,29.95,N/A,N/A,N/A,21,0,0,N/A
25382-GS2200,17742,23999,14.98,N/A,N/A,N/A,0,0,0,N/A
901221,359,549,24.80,N/A,N/A,N/A,34,24,1,N/A
901913,1239,1899,24.97,N/A,N/A,N/A,0,0,0,N/A
900090B,365,599,29.92,N/A,N/A,N/A,96,15,1,N/A
WX-PC102,36,59,29.83,N/A,N/A,N/A,100,100,0,N/A
WX-PC101,36,59,29.83,N/A,N/A,N/A,100,100,9,N/A
"AP1300 OUTDOOR",800,1229,25.14,N/A,N/A,N/A,3,1,0,N/A
MC220,151,229,24.17,N/A,N/A,N/A,6,1,9,N/A
GCT36AC,12538,20599,30.00,N/A,N/A,N/A,22,4,2,N/A
GJS16000,1033,1399,15.09,N/A,N/A,N/A,100,100,100,N/A
P55-800W-281B-UV-IR,6799,11999,34.84,N/A,N/A,N/A,5,2,0,N/A
P55-240W-281B-UV-IR,2389,4099,32.98,N/A,N/A,N/A,0,0,0,N/A
P55-480W-281B-UV-IR,4849,8499,34.39,N/A,N/A,N/A,4,3,0,N/A
D11-PK,300,999,65.47,N/A,N/A,N/A,70,100,0,N/A
TT14*40-160TRANSPARENT,60,249,72.29,N/A,N/A,N/A,0,3,0,N/A
TT14*25-240TRANSPARENT,60,249,72.29,N/A,N/A,N/A,28,94,9,N/A
T50*20-320,60,149,53.69,N/A,N/A,N/A,0,0,0,N/A
"T14*40-160BUBBLE B",60,199,65.33,N/A,N/A,N/A,9,78,0,N/A
"T12.5*74+35-65YELLOW CABL",60,199,65.33,N/A,N/A,N/A,33,100,0,N/A
DVB4352GL,215,299,17.31,N/A,N/A,N/A,100,100,3,N/A
BHR7532GL,1898,2569,15.04,N/A,N/A,N/A,4,1,0,N/A
BHR7465GL,352,479,15.49,N/A,N/A,N/A,12,21,5,N/A
BHR7475EU,316,429,15.29,N/A,N/A,N/A,63,100,5,N/A
BHR7051GL,490,659,14.49,N/A,N/A,N/A,24,25,4,N/A
D11-BL,300,999,65.47,N/A,N/A,N/A,60,100,0,N/A
D11-WH,300,999,65.47,N/A,N/A,N/A,100,100,0,N/A
D11-BK,300,999,65.47,N/A,N/A,N/A,100,100,3,N/A
OWCDIYIMACHDD12,651,939,20.27,N/A,N/A,N/A,0,0,0,N/A
G27CQ4E2,5870,7499,9.98,3899,2026-03-09,2026-03-31,4,2,0,N/A
G272QPF,6257,7999,10.04,4699,2026-03-09,2026-03-31,2,1,0,N/A
WR3000,424,649,24.87,N/A,N/A,N/A,0,0,0,N/A
RE3000,519,799,25.30,N/A,N/A,N/A,0,0,0,N/A
RX7600CHALLENGER8GOC,6117,8279,15.03,N/A,N/A,N/A,100,6,0,N/A
WX-CS101,350,629,36.01,N/A,N/A,N/A,100,100,2,N/A
WX-LS103,87,159,37.08,N/A,N/A,N/A,100,100,50,N/A
PROB760M-EDDR4,1556,2099,14.75,N/A,N/A,N/A,0,0,0,N/A
MAGB760TOMAHAWKWIFI,3992,5399,14.97,N/A,N/A,N/A,0,1,2,N/A
GTX1650D6VENTUSXSOCV3,3431,4639,14.95,N/A,N/A,N/A,0,0,0,N/A
"A30 PRO",131,189,20.29,N/A,N/A,N/A,100,100,4,N/A
DVB4330GL,553,779,18.36,N/A,N/A,N/A,1,6,0,N/A
BHR6984GL,67,99,22.17,N/A,N/A,N/A,21,100,1,N/A
GCPVV3,39,59,23.98,N/A,N/A,N/A,100,22,9,N/A
GCPVV18,31,49,27.24,N/A,N/A,N/A,100,100,29,N/A
GCPU2C2,32,49,24.90,N/A,N/A,N/A,100,100,27,N/A
GCPU2C1,28,49,34.29,N/A,N/A,N/A,100,100,40,N/A
GCPHH5,46,79,33.04,N/A,N/A,N/A,100,100,62,N/A
GCPHH3V21,75,119,27.52,N/A,N/A,N/A,100,38,16,N/A
GCPHH20,487,799,29.91,N/A,N/A,N/A,100,96,8,N/A
GCPHH3,34,59,33.73,N/A,N/A,N/A,100,100,100,N/A
GCPHH18V21,52,89,32.81,N/A,N/A,N/A,0,4,5,N/A
GCPHH18,31,49,27.24,N/A,N/A,N/A,49,100,18,N/A
GCPHH10,77,129,31.36,N/A,N/A,N/A,0,5,10,N/A
GCPHH1,27,39,20.38,N/A,N/A,N/A,100,100,18,N/A
GCPHH06,25,39,26.28,N/A,N/A,N/A,100,100,33,N/A
GCPHD18,41,69,31.67,N/A,N/A,N/A,62,51,28,N/A
GCPDPDP2,64,109,32.48,N/A,N/A,N/A,100,100,24,N/A
GCPDPV18,60,99,30.30,N/A,N/A,N/A,100,100,34,N/A
GCPCDP18,103,169,29.91,N/A,N/A,N/A,75,13,11,N/A
GAPMDPH,35,59,31.78,N/A,N/A,N/A,90,62,23,N/A
GAPHV,22,39,35.13,N/A,N/A,N/A,100,100,100,N/A
GAPDPV,37,59,27.88,N/A,N/A,N/A,100,100,100,N/A
GAPDPH,35,59,31.78,N/A,N/A,N/A,100,100,23,N/A
GAPCV,43,69,28.33,N/A,N/A,N/A,100,100,26,N/A
GAPCH,69,109,27.20,N/A,N/A,N/A,100,100,34,N/A
GAPCGB,140,229,29.69,N/A,N/A,N/A,100,100,26,N/A
GSPIEC1,48,79,30.13,N/A,N/A,N/A,100,100,58,N/A
GSPIEC15,62,99,27.98,N/A,N/A,N/A,0,17,0,N/A
PCB_SPECIALIST_03,19568,24999,9.98,N/A,N/A,N/A,0,0,0,N/A
RD-K630RGB,393,599,24.55,N/A,N/A,N/A,100,100,7,N/A
BHR6457CN,198,279,18.39,N/A,N/A,N/A,8,6,0,N/A
DVB4348GL,395,549,17.26,N/A,N/A,N/A,51,100,10,N/A
BHR6846GL,20,239,90.38,N/A,N/A,N/A,6,6,0,N/A
BHR6395GL,692,939,15.25,N/A,N/A,N/A,60,100,3,N/A
BHR6459CN,837,1199,19.72,N/A,N/A,N/A,3,4,0,N/A
DK310-J642642M0G-GIA,4564,7499,30.01,N/A,N/A,N/A,0,0,0,N/A
PPA12A1020,4214,5699,14.97,N/A,N/A,N/A,3,5,0,N/A
WX-AV101,508,779,25.01,N/A,N/A,N/A,18,27,12,N/A
BQ612-0000040N0G-GIA,3182,5229,30.02,N/A,N/A,N/A,0,0,0,N/A
DF612-1215U40N0G-GIA,5691,9349,30.00,N/A,N/A,N/A,0,0,0,N/A
D612-1215U40N0G-GIA,5353,8799,30.04,N/A,N/A,N/A,16,0,0,N/A
DF612-1235U40N0G-GIA,7727,12699,30.03,N/A,N/A,N/A,0,0,0,N/A
BHR6816EU,861,1159,14.57,N/A,N/A,N/A,4,0,2,N/A
WX-HB108,685,1049,24.90,N/A,N/A,N/A,76,34,14,N/A
"AX61 ELITE",588,799,15.37,N/A,N/A,N/A,0,93,0,N/A
GSP220WE,2716,3899,19.89,N/A,N/A,N/A,58,30,0,N/A
P220S1TB25,2731,3929,20.06,1999,2026-03-02,2026-03-13,39,100,10,N/A
BHR6945GL,134,189,18.47,N/A,N/A,N/A,22,24,0,N/A
BHR6916GL,137,199,20.83,N/A,N/A,N/A,0,0,0,N/A
BHR6915GL,119,169,19.02,N/A,N/A,N/A,13,2,0,N/A
BHR6914GL,137,199,20.83,N/A,N/A,N/A,0,5,0,N/A
BHR6687GL,128,179,17.77,N/A,N/A,N/A,5,17,0,N/A
BHR6762GL,195,279,19.62,N/A,N/A,N/A,9,92,0,N/A
BHR6560GL,249,359,20.24,N/A,N/A,N/A,86,100,0,N/A
BHR6557GL,155,219,18.61,N/A,N/A,N/A,0,0,0,N/A
BHR6558GL,155,219,18.61,N/A,N/A,N/A,16,12,0,N/A
BHR6528GL,152,219,20.18,N/A,N/A,N/A,16,40,0,N/A
BHR6473GL,91,129,18.88,N/A,N/A,N/A,27,100,0,N/A
BHR6464GL,146,209,19.67,N/A,N/A,N/A,23,58,0,N/A
BHR6463GL,146,209,19.67,N/A,N/A,N/A,9,12,0,N/A
BHR6461GL,119,169,19.02,N/A,N/A,N/A,1,7,0,N/A
BHR6460CN,1112,1599,20.03,N/A,N/A,N/A,6,1,0,N/A
BHR4037GL,2219,2999,14.91,N/A,N/A,N/A,5,36,0,N/A
P220S512G25,1550,2229,20.03,999,2026-03-02,2026-03-13,89,100,14,N/A
P220S256G25,944,1359,20.12,499,2026-03-02,2026-03-13,0,0,0,N/A
P220S128G25,680,979,20.12,349,2026-03-02,2026-03-13,0,0,0,N/A
900545,128,199,26.03,N/A,N/A,N/A,100,51,0,N/A
900543,128,199,26.03,N/A,N/A,N/A,100,23,0,N/A
900106-EU,548,899,29.90,N/A,N/A,N/A,100,47,1,N/A
900541,128,199,26.03,N/A,N/A,N/A,100,33,0,N/A
"NE1000G M",1995,2699,15.00,N/A,N/A,N/A,3,35,0,N/A
OWC2666DDR4S32G,3919,5299,14.95,N/A,N/A,N/A,10,4,0,N/A
OWCTOOLKIT12,366,499,15.65,N/A,N/A,N/A,0,0,0,N/A
"LT500 OUTDOOR",1110,1699,24.87,N/A,N/A,N/A,20,26,32,N/A
PROA620M-E,1443,1949,14.86,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC7T6TGH-1BC1ZABYYR,27263,39189,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC15T3TGH-1BC1ZABYYR,50718,72909,20.00,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF1G72PZ-3G2R,6454,9279,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72HZ-3G2R,4899,7999,29.57,N/A,N/A,N/A,2,0,0,N/A
CP2K16G56C46U5,5839,7899,14.99,N/A,N/A,N/A,0,0,0,N/A
CP2K32G4DFRA32A,7499,10799,20.14,N/A,N/A,N/A,13,23,0,N/A
GPS2000U,9044,12999,19.99,N/A,N/A,N/A,0,0,0,N/A
T4,695,999,19.99,N/A,N/A,N/A,0,0,0,N/A
Q2-N1,2885,3899,14.91,1499,2026-03-06,2026-12-31,4,9,0,N/A
KZQ-H,169,299,35.00,N/A,N/A,N/A,2,3,0,N/A
G43,344,599,33.96,N/A,N/A,N/A,14,4,0,N/A
G42,288,499,33.63,N/A,N/A,N/A,20,5,0,N/A
G41,288,499,33.63,N/A,N/A,N/A,7,4,0,N/A
G40,364,599,30.12,N/A,N/A,N/A,16,9,0,N/A
RD-GS510,199,299,23.46,N/A,N/A,N/A,100,100,19,N/A
RD-P040,390,599,25.13,N/A,N/A,N/A,0,0,0,N/A
RD-K628RGB-PRO-BRW,455,699,25.14,N/A,N/A,N/A,19,6,0,N/A
RD-K599-KRS,411,629,24.86,N/A,N/A,N/A,11,43,9,N/A
RD-K530RGB-PRO,586,899,25.04,N/A,N/A,N/A,61,100,8,N/A
RD-M811RGB-PRO,412,629,24.67,N/A,N/A,N/A,33,0,0,N/A
400510,1043,1599,24.99,N/A,N/A,N/A,2,0,0,N/A
900093B-EU,395,649,30.01,N/A,N/A,N/A,100,17,3,N/A
FX25-RF,949,1729,36.88,N/A,N/A,N/A,17,2,0,N/A
FX25,2089,3809,36.93,N/A,N/A,N/A,8,1,0,N/A
D250,1489,2119,19.19,N/A,N/A,N/A,13,9,0,N/A
PEF128GRLB32U,317,429,15.02,249,2026-03-03,2026-03-13,100,97,8,N/A
PEF32GRLB32U,151,199,12.74,129,2026-03-03,2026-03-13,100,100,8,N/A
BHR6089GL,520,699,14.45,N/A,N/A,N/A,100,18,3,N/A
BHR7004GL,813,1099,14.93,N/A,N/A,N/A,0,0,0,N/A
SDA2-850GEN5,2805,3799,15.09,N/A,N/A,N/A,0,0,0,N/A
SDA2-750GEN5,2341,3169,15.05,N/A,N/A,N/A,0,0,0,N/A
CST130A,479,649,15.12,449,2026-03-09,2026-03-31,30,3,6,N/A
PHC10-201-2731H,279,399,19.59,N/A,N/A,N/A,0,0,0,N/A
D612-1235U40N0G-GIA,6633,10899,30.01,N/A,N/A,N/A,14,0,0,N/A
901108DOCK,3194,4899,25.02,N/A,N/A,N/A,0,0,0,N/A
BHR6259TY,20,619,96.28,N/A,N/A,N/A,5,8,0,N/A
PCB-LC-HYDRO-C360,1112,1499,14.69,N/A,N/A,N/A,0,0,0,N/A
PCB-LC-HYDRO-C240,813,1099,14.93,N/A,N/A,N/A,17,100,0,N/A
PCB-CH-BLACKBOX,736,999,15.28,N/A,N/A,N/A,26,68,0,N/A
PCB-CF-TEMP-O120,72,99,16.36,N/A,N/A,N/A,0,0,0,N/A
PCB-CF-TEMP-I120,72,99,16.36,N/A,N/A,N/A,5,100,0,N/A
PCB-CF-TEMP-D120,97,129,13.53,N/A,N/A,N/A,0,0,0,N/A
PCB-CF-TEMP-DKIT,411,559,15.45,N/A,N/A,N/A,5,100,0,N/A
100-100000910WOF,7021,9069,10.97,N/A,N/A,N/A,0,0,0,N/A
201319,229,349,24.54,N/A,N/A,N/A,100,46,0,N/A
140425,424,649,24.87,N/A,N/A,N/A,30,27,0,N/A
140423,440,679,25.48,N/A,N/A,N/A,33,20,1,N/A
MTFDKCC960TFR-1BC1ZABYYR,10741,15439,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC7T6TFR-1BC1ZABYYR,50953,73249,20.00,N/A,N/A,N/A,0,0,0,N/A
