sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
BHR08CIGL,1679,2269,14.90,N/A,N/A,N/A,18,40,0,N/A
"CUBE 2 PRO BLU",2784,3999,19.94,N/A,N/A,N/A,40,17,0,N/A
"PRO X870E-PWIFI",4433,5999,15.02,N/A,N/A,N/A,3,17,0,N/A
NX.EJ4EA.001,7999,10299,10.68,N/A,N/A,N/A,5,12,2,N/A
NX.EJ8EA.00N,8918,11399,10.03,N/A,N/A,N/A,28,7,2,N/A
NX.EJ8EA.00H,15099,19299,10.03,N/A,N/A,N/A,5,14,0,N/A
NX.EJ8EA.00C,12519,15999,10.01,N/A,N/A,N/A,5,9,0,N/A
TUFGAMINGB850MPLUSWIFI7,3770,5099,14.97,N/A,N/A,N/A,2,7,0,N/A
GM700TZ-R9800X185W,33107,42299,9.99,N/A,N/A,N/A,0,0,0,N/A
V3607VH-I71610B0X,21134,26999,9.98,N/A,N/A,N/A,15,20,0,N/A
PA27UCX-K,28202,38999,16.84,N/A,N/A,N/A,1,0,0,N/A
ST4000NT001,3340,4799,19.96,N/A,N/A,N/A,4,8,0,N/A
ST20000NT001,11723,16849,19.99,N/A,N/A,N/A,0,0,0,N/A
ST8000NM017B,4770,6859,20.02,N/A,N/A,N/A,0,0,0,N/A
ST6000VN006,3229,4639,19.95,N/A,N/A,N/A,0,0,0,N/A
ST6000NT001,3827,5499,19.97,N/A,N/A,N/A,3,9,2,N/A
ST6000NM019B,4607,6619,19.96,N/A,N/A,N/A,2,5,0,N/A
ST4000NM000B,3600,5169,19.91,N/A,N/A,N/A,0,5,0,N/A
ST10000NT001,5321,7649,20.00,N/A,N/A,N/A,1,2,0,N/A
ST10000NM017B,5453,7839,20.00,N/A,N/A,N/A,12,31,0,N/A
RTX5050GAMINGOC8GB,6137,8299,14.96,N/A,N/A,N/A,6,18,0,N/A
TUF-GAMING-1000G-WHITE,3623,4899,14.95,N/A,N/A,N/A,1,0,0,N/A
TUF-GAMING-1000G,3252,4399,14.99,N/A,N/A,N/A,2,1,0,N/A
ROGSTRIXLCIII360ARGBLCD,4064,5499,15.01,N/A,N/A,N/A,1,3,0,N/A
ROG-THOR-1200P3-GAMING,7321,9899,14.95,N/A,N/A,N/A,1,0,0,N/A
MAXGAMINGLC360ARGBLCDWHT,1923,2599,14.91,N/A,N/A,N/A,1,2,0,N/A
MAXGAMINGLC360ARGBLCD,1775,2399,14.91,N/A,N/A,N/A,3,4,0,N/A
ROG-ASTRAL-RTX5090-O32BTF,60066,81269,15.00,N/A,N/A,N/A,1,2,0,N/A
ELA6568EU,3099,3999,10.88,N/A,N/A,N/A,0,28,0,N/A
ELA6556EU,3742,4999,13.92,N/A,N/A,N/A,0,100,0,N/A
ELA6416EU,1784,2299,10.76,N/A,N/A,N/A,0,88,0,N/A
ELA6410EU,2168,2799,10.93,N/A,N/A,N/A,0,100,0,N/A
ELA6221EU,5421,6999,10.93,N/A,N/A,N/A,24,24,0,N/A
ASUS_UWM_A31COMBO_2,8399,11399,15.27,7799,2026-04-02,2026-04-30,5,0,0,N/A
ASUS_UWM_AP202COMBO_1,8799,11899,14.96,7999,2026-04-02,2026-04-30,3,0,0,N/A
PRIME-750B-BLACK,1495,2019,14.85,N/A,N/A,N/A,2,100,0,N/A
PSD48G320081,1366,1849,15.04,1099,2026-04-01,2026-04-17,0,11,0,N/A
NH.QYXEA.001,19559,24999,10.03,N/A,N/A,N/A,29,32,4,N/A
BHR08OLGL,393,529,14.57,N/A,N/A,N/A,52,100,0,N/A
BHR08OMGL,393,529,14.57,N/A,N/A,N/A,30,73,0,N/A
RTX5070WOWMIDVOIDOC12GB,14859,20099,14.98,N/A,N/A,N/A,2,3,0,N/A
RTX5060TISHADOW2XOCPLU,8278,11199,15.00,N/A,N/A,N/A,3,16,2,N/A
RTX5050VENTUS2XOC8G,5688,7699,15.04,N/A,N/A,N/A,5,9,0,N/A
BHR9114EU,925,1249,14.83,N/A,N/A,N/A,17,36,0,N/A
BHR8959GL,444,599,14.76,N/A,N/A,N/A,7,31,0,N/A
BHR08W0GL,97,129,13.53,N/A,N/A,N/A,0,0,0,N/A
BHR08SAGL,684,929,15.33,N/A,N/A,N/A,10,50,0,N/A
BHR08S9GL,1081,1459,14.79,N/A,N/A,N/A,5,15,0,N/A
BHR08S8GL,1183,1599,14.92,N/A,N/A,N/A,9,19,0,N/A
BHR08O8GL,666,899,14.81,N/A,N/A,N/A,19,46,0,N/A
BHR08O7GL,666,899,14.81,N/A,N/A,N/A,18,52,0,N/A
BHR08O0GL,572,769,14.46,N/A,N/A,N/A,5,8,0,N/A
BHR08NZGL,572,769,14.46,N/A,N/A,N/A,6,17,0,N/A
BHR08LRGL,137,199,20.83,N/A,N/A,N/A,15,45,0,N/A
BHR087BGL,558,759,15.45,N/A,N/A,N/A,10,14,0,N/A
BHR087AGL,222,299,14.62,N/A,N/A,N/A,20,55,0,N/A
BHR07ZWGL,738,999,15.05,N/A,N/A,N/A,4,17,0,N/A
BHR07ZVGL,738,999,15.05,N/A,N/A,N/A,3,13,0,N/A
BHR07ZRTY,185,249,14.56,N/A,N/A,N/A,0,0,0,N/A
BHR9917GL,447,599,14.18,N/A,N/A,N/A,17,42,0,N/A
BHR9441GL,447,599,14.18,N/A,N/A,N/A,75,100,4,N/A
BHR8775GL,187,249,13.63,N/A,N/A,N/A,8,17,0,N/A
BHR8773GL,187,249,13.63,N/A,N/A,N/A,60,100,0,N/A
BHR07Y5GL,1147,1549,14.85,N/A,N/A,N/A,10,5,0,N/A
BHR08GUEU,6507,8799,14.96,N/A,N/A,N/A,0,10,0,N/A
BHR089NEU,8873,11999,14.96,N/A,N/A,N/A,0,100,0,N/A
RTX5090LIGHTNINGZ32GB,93886,127019,15.00,N/A,N/A,N/A,1,0,0,N/A
TUF-RTX5060TI-O16G,13040,17639,14.98,N/A,N/A,N/A,3,9,0,N/A
DUAL-RTX5070-O12G,13353,18069,15.01,N/A,N/A,N/A,4,3,2,N/A
PRIME-RTX5070TI-O16G,19904,26929,15.00,N/A,N/A,N/A,2,2,0,N/A
ROGCROSSHAIRX870EHEROBTF,12195,16499,15.00,N/A,N/A,N/A,1,1,0,N/A
PCB-MP-TRACK,47,69,21.67,N/A,N/A,N/A,0,0,0,N/A
RTX5070TIGAMINGTRIOOC,17734,23989,14.99,N/A,N/A,N/A,3,7,0,N/A
ST12000VN0008,6123,8799,19.97,N/A,N/A,N/A,0,0,0,N/A
ST10000VN000,4939,7099,19.99,N/A,N/A,N/A,0,0,0,N/A
"VCX10M ARGB",373,499,14.04,N/A,N/A,N/A,0,0,0,N/A
"LUNA 360 ARGB W",784,1059,14.86,N/A,N/A,N/A,0,0,0,N/A
"LUNA 360 ARGB",740,999,14.81,N/A,N/A,N/A,0,0,0,N/A
PFJ4197EU,917,1199,12.05,N/A,N/A,N/A,64,100,0,N/A
BHR08LXEU,1624,2199,15.07,N/A,N/A,N/A,4,0,0,N/A
BHR08JMEU,440,599,15.53,N/A,N/A,N/A,4,5,0,N/A
QBH4312GL,165,219,13.36,N/A,N/A,N/A,39,100,0,N/A
BHR08PCGL,663,899,15.19,N/A,N/A,N/A,3,8,0,N/A
BHR08PBGL,663,899,15.19,N/A,N/A,N/A,4,9,0,N/A
BHR08PAGL,663,899,15.19,N/A,N/A,N/A,4,9,0,N/A
BHR08P9GL,663,899,15.19,N/A,N/A,N/A,3,0,0,N/A
BHR087OEU,395,529,14.13,N/A,N/A,N/A,30,39,0,N/A
BHR0913GL,1069,1449,15.16,N/A,N/A,N/A,7,5,0,N/A
BHR08Z2GL,1069,1449,15.16,N/A,N/A,N/A,6,0,0,N/A
BHR08POGL,569,769,14.91,N/A,N/A,N/A,25,24,0,N/A
BHR08PNGL,569,769,14.91,N/A,N/A,N/A,14,16,0,N/A
BHR08PMGL,569,769,14.91,N/A,N/A,N/A,27,59,0,N/A
BHR08PLGL,569,769,14.91,N/A,N/A,N/A,14,13,0,N/A
BHR082TEU,1624,2199,15.07,N/A,N/A,N/A,4,4,0,N/A
DVB4514GL,567,799,18.39,N/A,N/A,N/A,46,100,0,N/A
BHR9036EU,513,689,14.38,N/A,N/A,N/A,24,85,0,N/A
BHR9539EU,741,999,14.70,N/A,N/A,N/A,24,81,0,N/A
BHR0883EU,3549,4799,14.95,N/A,N/A,N/A,0,33,0,N/A
BHR8943EU,1480,1999,14.86,N/A,N/A,N/A,8,19,0,N/A
BHR08GYEU,5767,7799,14.96,N/A,N/A,N/A,7,5,0,N/A
BHR08C6EU,6501,8799,15.03,N/A,N/A,N/A,8,14,0,N/A
GT1030-SL-2G-BRK,1553,2099,14.91,N/A,N/A,N/A,0,1,2,N/A
WU6500,389,599,25.32,N/A,N/A,N/A,13,29,0,N/A
"M6500 2PACK",3060,4399,20.00,N/A,N/A,N/A,0,0,0,N/A
"M6500 1PACK",1603,2299,19.82,N/A,N/A,N/A,0,0,0,N/A
100-100001973WOF,8260,10669,10.97,N/A,N/A,N/A,1,0,0,N/A
WU5400,258,399,25.64,N/A,N/A,N/A,96,80,20,N/A
PCB_HATSUNE-MIKU_01,78259,99999,10.00,N/A,N/A,N/A,0,1,0,N/A
TM500MH-0R7260052W,22308,28499,9.98,N/A,N/A,N/A,2,2,0,N/A
TM500MH-0R5220043W,20347,25999,10.00,N/A,N/A,N/A,1,1,0,N/A
T500MV-I516512G0W,17999,22999,10.00,N/A,N/A,N/A,1,1,0,N/A
YD3400C5FHSBX,1238,1599,10.96,N/A,N/A,N/A,38,100,1,N/A
PCB_UPK_22,6946,8499,6.01,N/A,N/A,N/A,17,5,0,N/A
SST-XE360-TR5,6280,8499,15.03,N/A,N/A,N/A,3,1,0,N/A
PSD416G32002,2678,3619,14.90,N/A,N/A,N/A,50,20,0,N/A
WR3000E,489,699,19.55,N/A,N/A,N/A,96,43,0,N/A
BU530,71,99,17.53,N/A,N/A,N/A,100,100,20,N/A
B6P-K13,629,899,19.54,N/A,N/A,N/A,63,7,5,N/A
K8X-H1,1389,1999,20.09,N/A,N/A,N/A,26,10,4,N/A
B6P-K11,629,899,19.54,N/A,N/A,N/A,65,8,5,N/A
M3-A1,835,1199,19.91,N/A,N/A,N/A,50,18,4,N/A
B1P-K11,554,799,20.26,N/A,N/A,N/A,7,2,0,N/A
GP1200,427,699,29.75,N/A,N/A,N/A,13,5,0,N/A
P2,1829,2799,24.85,N/A,N/A,N/A,2,0,0,N/A
TUF-RX9070XT-O16G-COD-BO7,17738,23999,15.00,N/A,N/A,N/A,1,3,0,N/A
"P521 TUF GAMING MINI WL M",1449,2499,33.32,N/A,N/A,N/A,5,2,0,N/A
"NC19 TUF GAMING P1 MIKU",419,699,31.07,N/A,N/A,N/A,5,7,0,N/A
"RA09 TUF GAMING K3 GEN II",1649,2599,27.04,N/A,N/A,N/A,1,6,0,N/A
"CUBE 2 PRO BLACK",2784,3999,19.94,N/A,N/A,N/A,0,0,0,N/A
RE3600,694,1059,24.64,N/A,N/A,N/A,40,10,5,N/A
MAGX870ETOMAHAWKMAXWIFIPZ,6428,8699,15.02,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIVENTUS2XOCPLU,8137,11009,15.00,N/A,N/A,N/A,3,43,2,N/A
RD-S151,394,599,24.36,N/A,N/A,N/A,30,38,10,N/A
RD-K719WGB-RGB-PRO,719,1099,24.76,N/A,N/A,N/A,12,15,3,N/A
RD-K617RGB-MP,362,559,25.53,N/A,N/A,N/A,58,51,15,N/A
RD-K522RGB-PRO,328,499,24.41,N/A,N/A,N/A,100,100,20,N/A
RD-K516RGB-PRO,358,549,25.01,N/A,N/A,N/A,100,100,20,N/A
RD-H610G,362,549,24.17,N/A,N/A,N/A,15,17,5,N/A
RD-H610,362,549,24.17,N/A,N/A,N/A,41,55,10,N/A
RD-GS520W,228,349,24.87,N/A,N/A,N/A,4,13,20,N/A
RD-GM303,231,349,23.88,N/A,N/A,N/A,59,51,0,N/A
RD-BS-7367-B,160,249,26.10,N/A,N/A,N/A,73,97,20,N/A
RD-BS-7367-A,160,249,26.10,N/A,N/A,N/A,56,24,16,N/A
RD-BS-7162MAX,298,459,25.34,N/A,N/A,N/A,0,0,0,N/A
RD-BM-2944,62,99,27.98,N/A,N/A,N/A,14,1,0,N/A
RD-BM-2892,41,59,20.08,N/A,N/A,N/A,100,100,20,N/A
RD-GB-94,651,999,25.06,N/A,N/A,N/A,30,27,0,N/A
WR6500H,1394,1999,19.80,N/A,N/A,N/A,7,8,0,N/A
WR300S,208,299,20.00,N/A,N/A,N/A,0,0,0,N/A
WR1200E,277,399,20.16,N/A,N/A,N/A,0,0,0,N/A
RE1500,325,499,25.10,N/A,N/A,N/A,100,55,10,N/A
"M3600 3PACK",2218,3399,24.96,N/A,N/A,N/A,17,8,0,N/A
"M3600 2PACK",1502,2299,24.87,N/A,N/A,N/A,38,15,0,N/A
"M3600 1PACK",751,1149,24.83,N/A,N/A,N/A,6,0,0,N/A
"M1500 3PACK",1459,2099,20.06,N/A,N/A,N/A,83,48,10,N/A
"M1500 2PACK",971,1399,20.18,N/A,N/A,N/A,44,38,10,N/A
"M1500 1PACK",489,699,19.55,N/A,N/A,N/A,82,48,10,N/A
"M11000 2PACK",3521,5399,25.00,N/A,N/A,N/A,13,2,0,N/A
"M11000 1PACK",1760,2699,25.01,N/A,N/A,N/A,22,1,0,N/A
AP3600,1103,1689,24.90,N/A,N/A,N/A,0,0,0,N/A
DVB4493GL,1140,1599,18.01,N/A,N/A,N/A,8,19,0,N/A
BHR9362GL,465,629,14.98,N/A,N/A,N/A,18,25,0,N/A
BHR9301GL,465,629,14.98,N/A,N/A,N/A,17,25,0,N/A
BHR08R2GL,8133,10999,14.97,N/A,N/A,N/A,0,0,0,N/A
BHR08QQGL,11088,14999,14.99,N/A,N/A,N/A,0,0,0,N/A
BHR08QLGL,12935,17499,14.99,N/A,N/A,N/A,0,0,0,N/A
BHR08MZEU,3328,4499,14.93,N/A,N/A,N/A,11,26,0,N/A
BHR08KTGL,16264,21999,14.98,N/A,N/A,N/A,0,0,0,N/A
BHR08J7EU,1401,1899,15.16,N/A,N/A,N/A,100,100,0,N/A
BHR07XDGL,2218,2999,14.95,N/A,N/A,N/A,24,36,0,N/A
HSC508S56Z1-8G,1590,2149,14.91,N/A,N/A,N/A,0,0,0,N/A
"PRIZM 120 ARGB 5+C",1032,1359,12.67,N/A,N/A,N/A,8,14,0,N/A
"P7 S",784,1059,14.86,N/A,N/A,N/A,5,0,2,N/A
RC73YA-ZE16512W0W,9899,12699,10.36,N/A,N/A,N/A,8,12,0,N/A
RC73XA-ZP2410B0W,14873,18999,9.97,N/A,N/A,N/A,3,3,0,N/A
PCB_UPK_ROGZ890-285K,32288,39499,5.99,24999,2026-04-01,2026-04-30,0,2,0,N/A
PCB_UPK_ROGZ890-265KF,20846,25499,5.98,15499,2026-04-01,2026-04-30,0,0,0,N/A
PCB_UPK_ROGZ890-245K,17985,21999,5.98,11999,2026-04-01,2026-04-30,0,2,0,N/A
NX.EJQEA.001,11835,16999,19.93,N/A,N/A,N/A,2,14,2,N/A
910504,325,499,25.10,N/A,N/A,N/A,38,40,2,N/A
910503,325,499,25.10,N/A,N/A,N/A,47,20,2,N/A
910502,325,499,25.10,N/A,N/A,N/A,46,20,2,N/A
910501,325,499,25.10,N/A,N/A,N/A,38,40,2,N/A
910500,325,499,25.10,N/A,N/A,N/A,38,40,2,N/A
HSC516U48Z1-16G,3693,4999,15.04,N/A,N/A,N/A,100,100,19,N/A
HSC508U48Z1-8G,1925,2599,14.82,N/A,N/A,N/A,0,100,50,N/A
AT-RCVB-BK200-PCIE4-RTX40,930,1219,12.26,N/A,N/A,N/A,0,0,0,N/A
PSC512G56041HS,3056,4139,15.09,1999,2026-04-01,2026-04-30,66,100,4,N/A
ELA6370EU,2994,3999,13.90,N/A,N/A,N/A,59,21,0,N/A
ELA6364EU,2465,3299,14.07,N/A,N/A,N/A,85,100,0,N/A
BHR6032GL,118,159,14.65,N/A,N/A,N/A,0,0,3,N/A
QBH4344EU,1999,2699,14.83,N/A,N/A,N/A,14,20,0,N/A
QBH4336EU,3621,4899,15.00,N/A,N/A,N/A,12,22,1,N/A
BHR9974GL,1185,1599,14.77,N/A,N/A,N/A,0,0,0,N/A
BHR9402EU,1406,1899,14.86,N/A,N/A,N/A,0,35,0,N/A
BHR9251GL,663,899,15.19,N/A,N/A,N/A,6,100,0,N/A
BHR9186GL,995,1349,15.18,N/A,N/A,N/A,48,88,0,N/A
BHR9166EU,1032,1399,15.17,N/A,N/A,N/A,44,90,0,N/A
BHR9099GL,1025,1389,15.14,N/A,N/A,N/A,12,29,0,N/A
BHR8811EU,591,799,14.94,N/A,N/A,N/A,14,32,0,N/A
BHR8683GL,708,959,15.10,N/A,N/A,N/A,39,100,0,N/A
BHR8618GL,515,699,15.27,N/A,N/A,N/A,3,0,0,N/A
BHR7423EU,447,599,14.18,N/A,N/A,N/A,34,47,0,N/A
BHR5056EU,4656,6299,15.00,N/A,N/A,N/A,0,0,0,N/A
BHR08SVGL,615,829,14.69,N/A,N/A,N/A,6,7,1,N/A
BHR08R6GL,6655,8999,14.95,N/A,N/A,N/A,14,100,0,N/A
BHR08NBGL,441,599,15.33,N/A,N/A,N/A,25,100,1,N/A
BHR089REU,5103,6899,14.94,N/A,N/A,N/A,0,54,3,N/A
BHR087MEU,501,679,15.15,N/A,N/A,N/A,0,0,0,N/A
BHR087LEU,202,269,13.64,N/A,N/A,N/A,41,57,5,N/A
BHR07VOGL,517,699,14.94,N/A,N/A,N/A,9,37,0,N/A
BHR07UIEU,887,1199,14.92,N/A,N/A,N/A,23,54,0,N/A
CR104-20222,129,249,40.42,N/A,N/A,N/A,0,0,0,N/A
AV118-10594,43,79,37.41,N/A,N/A,N/A,31,30,10,N/A
AV118-10592,40,79,41.77,N/A,N/A,N/A,3,0,0,N/A
MD105-10477,92,179,40.89,N/A,N/A,N/A,47,50,9,N/A
PRIME-A620AM-K,1331,1799,14.92,N/A,N/A,N/A,8,67,0,N/A
RD-M991RGB-PRO,519,799,25.30,N/A,N/A,N/A,25,10,0,N/A
RD-K762WB-RGB-PRO,718,1099,24.87,N/A,N/A,N/A,0,0,0,N/A
RD-K761WG-RGB-PRO,719,1099,24.76,N/A,N/A,N/A,0,0,0,N/A
RD-K745WB-RGB-PRO,654,999,24.71,N/A,N/A,N/A,0,0,0,N/A
RD-K733-RGB-WL,281,429,24.67,N/A,N/A,N/A,100,97,4,N/A
RD-K673WB-RGB-M,547,839,25.02,N/A,N/A,N/A,100,36,10,N/A
RD-K671,259,399,25.35,N/A,N/A,N/A,100,5,18,N/A
RD-K617-RGB-WG,298,459,25.34,N/A,N/A,N/A,0,0,0,N/A
WX-HS116,273,419,25.07,N/A,N/A,N/A,0,0,0,N/A
DN84-V0-RK357643E6G-GIA,4080,6699,29.96,N/A,N/A,N/A,0,0,0,N/A
DN84-V0-RK357642E6G-GIA,3652,5999,29.99,N/A,N/A,N/A,4,0,0,N/A
RTX5080VENTUS3XOCPLUS16GB,22912,30999,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5060INSPIRE2XOC8G,6428,8699,15.02,N/A,N/A,N/A,1,0,0,N/A
PCB_OFFICE_I516G_CSM,12519,15999,10.01,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXZ890-HGAMINGWIFI,7204,9749,15.02,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXZ890-EGAMINGWIFI,9756,13199,15.00,N/A,N/A,N/A,0,0,0,N/A
ROGMAXIMUSZ890HERO,13229,17899,15.00,N/A,N/A,N/A,1,3,0,N/A
X870PROAWIFI,3823,4899,10.26,N/A,N/A,N/A,0,0,0,N/A
B850LIVEMIXERWIFI,3251,4399,15.01,N/A,N/A,N/A,1,0,0,N/A
RX9070XTCHALLENGER16G,14047,18999,14.97,N/A,N/A,N/A,10,17,2,N/A
WX-HS115,525,799,24.44,N/A,N/A,N/A,0,0,0,N/A
WX-CC102,114,169,22.43,N/A,N/A,N/A,0,0,0,N/A
PEF128GEP32MCX,364,489,14.40,N/A,N/A,N/A,0,0,0,N/A
PCB-SD-SUMMIT,2782,3999,20.00,N/A,N/A,N/A,0,0,0,N/A
"MPG A1000GS PCIE5",2289,3099,15.06,N/A,N/A,N/A,9,14,0,N/A
100-100001900BOX,2725,3519,10.95,N/A,N/A,N/A,6,0,4,N/A
100-100001904WOF,4129,5339,11.06,N/A,N/A,N/A,17,45,0,N/A
BM24-C61,346,499,20.26,N/A,N/A,N/A,32,7,0,N/A
KCBD3,765,1099,19.95,N/A,N/A,N/A,7,0,0,N/A
KCBD2,693,999,20.23,N/A,N/A,N/A,74,15,4,N/A
KCBD1,624,899,20.18,N/A,N/A,N/A,34,7,4,N/A
M6-A3,763,1099,20.16,N/A,N/A,N/A,0,0,0,N/A
Q6M-P1,3411,4899,19.93,N/A,N/A,N/A,3,1,0,N/A
Q6M-P1S,3411,4899,19.93,N/A,N/A,N/A,0,1,0,N/A
ROG-ASTRAL-RTX5080-O16G-M,31786,42999,14.99,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXHELIOSIIGX601SBLA,5767,7799,14.96,N/A,N/A,N/A,1,1,0,N/A
MAGCOREFROZRAA13WH,331,449,15.22,N/A,N/A,N/A,9,26,0,N/A
MAGCOREFROZRAA13,334,449,14.45,N/A,N/A,N/A,14,11,0,N/A
"MAG FORGE 320R AIRFLOW",1031,1399,15.25,N/A,N/A,N/A,4,12,0,N/A
"MAG PANO 130R PZ WH",1334,1799,14.72,N/A,N/A,N/A,5,5,0,N/A
"MAG PANO 130R PZ",1257,1699,14.92,N/A,N/A,N/A,0,0,0,N/A
PROB550M-APRO,1331,1799,14.92,N/A,N/A,N/A,25,76,9,N/A
PROA620AM-B-EVO,1408,1899,14.73,N/A,N/A,N/A,7,100,8,N/A
PROARTZ890CREATORWIFI,9758,13199,14.98,N/A,N/A,N/A,0,0,0,N/A
"FLUX REAR",1182,1599,14.99,N/A,N/A,N/A,0,0,0,N/A
HSC508S48Z1-8G,1590,2149,14.91,N/A,N/A,N/A,1,0,0,N/A
CM619-40201EU,324,629,40.76,N/A,N/A,N/A,8,7,0,N/A
CM620-40202EU,401,779,40.80,N/A,N/A,N/A,0,0,3,N/A
R-SC790-BKNSNN-G,150,219,21.23,N/A,N/A,N/A,0,1,1,N/A
R-PL750D-FC0B-EU-V2,941,1269,14.72,N/A,N/A,N/A,66,60,4,N/A
R-PL650D-FC0B-EU-V2,777,1049,14.82,N/A,N/A,N/A,23,11,4,N/A
R-LM360-WHDMMC-1,1184,1599,14.85,N/A,N/A,N/A,0,0,0,N/A
R-LM360-BKDMMC-1,1184,1599,14.85,N/A,N/A,N/A,74,51,0,N/A
R-LM240-WHDMMC-1,960,1299,15.01,N/A,N/A,N/A,8,5,0,N/A
R-LM240-BKDMMC-1,960,1299,15.01,N/A,N/A,N/A,73,72,0,N/A
R-LE360-WHAMMN-G-2,1038,1399,14.67,N/A,N/A,N/A,28,26,0,N/A
R-LE360-BKAMMC-G-2,963,1299,14.75,N/A,N/A,N/A,97,95,0,N/A
R-LE240-WHAMMN-G-2,777,1049,14.82,N/A,N/A,N/A,27,23,0,N/A
R-LE240-BKAMMC-G-2,762,1029,14.84,N/A,N/A,N/A,98,95,0,N/A
R-FL12SE-WHAPN3-G,318,459,20.33,N/A,N/A,N/A,0,2,0,N/A
R-FL12SE-BKAPN3-G,307,439,19.58,N/A,N/A,N/A,0,0,0,N/A
R-FL12SE-BKAPN1-G,112,159,18.99,N/A,N/A,N/A,93,100,0,N/A
R-FL12RSE-BKAPN3-G,329,469,19.33,N/A,N/A,N/A,0,0,0,N/A
R-CH370-BKAGM1-E-1,1185,1599,14.77,N/A,N/A,N/A,18,29,0,N/A
R-CG580-WHADA4-G-2,1150,1559,15.17,N/A,N/A,N/A,15,25,0,N/A
R-CG580-BKADA4-G-2,1150,1559,15.17,N/A,N/A,N/A,65,81,0,N/A
R-CG530-BKAGA7-G,1162,1569,14.83,N/A,N/A,N/A,34,32,0,N/A
R-CC560-BKAMA4-G-2,816,1099,14.61,N/A,N/A,N/A,14,18,0,N/A
R-AK620G2-WHNNMN-GJD,1536,2199,19.67,N/A,N/A,N/A,0,0,0,N/A
R-AK620G2-BKNNMN-GJD,907,1299,19.70,N/A,N/A,N/A,0,0,0,N/A
R-AK500S-BKADMN-GJD,484,699,20.37,N/A,N/A,N/A,33,3,5,N/A
R-AK400G2-WHNNMN-GJD,487,699,19.88,N/A,N/A,N/A,1,4,0,N/A
R-AK400G2-BKNNMN-GJD,487,699,19.88,N/A,N/A,N/A,16,3,0,N/A
DP-N214A5-UPAL,150,219,21.23,N/A,N/A,N/A,29,100,10,N/A
DP-MCH2-IEMV2,90,129,19.77,N/A,N/A,N/A,60,100,0,N/A
DP-MCAL-GA,81,119,21.72,N/A,N/A,N/A,100,100,0,N/A
DP-FDC-XF80,20,29,20.69,N/A,N/A,N/A,2,8,0,N/A
DP-FDC-XF120,38,49,10.82,N/A,N/A,N/A,100,74,5,N/A
Q6M-M1,3411,4899,19.93,N/A,N/A,N/A,7,0,0,N/A
Q3M-M1,3270,4699,19.97,N/A,N/A,N/A,8,9,0,N/A
HSC532S56Z1-32G,5512,7459,15.02,N/A,N/A,N/A,0,0,0,N/A
HSC516S56Z1-16G,4615,6239,14.93,N/A,N/A,N/A,0,16,0,N/A
HSC516S48Z1-16G,3816,5159,14.94,2999,2026-04-15,2026-04-30,100,100,0,N/A
GS516GB5600C46SC,3350,4529,14.94,N/A,N/A,N/A,0,0,0,N/A
GS58GB5600C46SC,742,999,14.58,N/A,N/A,N/A,0,0,0,N/A
GS516GB4800C40SC,3159,4269,14.90,N/A,N/A,N/A,1,0,0,N/A
BX80768285,10650,13759,10.99,N/A,N/A,N/A,1,12,0,N/A
BX80768265,6120,7909,11.01,N/A,N/A,N/A,0,0,0,N/A
BX8071514100F,1522,1969,11.11,N/A,N/A,N/A,6,45,4,N/A
PCB-CUBE-I515P,8091,12409,25.02,N/A,N/A,N/A,64,0,0,N/A
CORELIQUIDI360W,2199,2999,15.68,N/A,N/A,N/A,0,0,0,N/A
PXN-N7,489,749,24.92,429,2026-03-24,2026-04-30,79,12,4,N/A
PXN-V10ULTRA,3916,5999,24.93,N/A,N/A,N/A,63,2,4,N/A
XG-C100F,1765,2709,25.07,N/A,N/A,N/A,3,0,0,N/A
"XG-C100C V3",1532,2349,25.00,N/A,N/A,N/A,2,3,0,N/A
"USB-C2500 V2",488,749,25.07,N/A,N/A,N/A,0,0,0,N/A
USB-BT540,255,389,24.61,N/A,N/A,N/A,5,5,0,N/A
"USB-BE92 NANO",1138,1739,24.74,999,2026-04-09,2026-04-30,8,17,0,N/A
TUF-BE9400,3042,4659,24.91,N/A,N/A,N/A,0,0,0,N/A
TUF-BE6500,3367,5159,24.95,3059,2026-04-09,2026-04-30,27,40,0,N/A
TUF-BE3600,2577,3949,24.95,N/A,N/A,N/A,1,0,0,N/A
RT-BE88U,6339,9719,24.99,N/A,N/A,N/A,2,0,0,N/A
RT-BE86U,5457,8369,25.01,N/A,N/A,N/A,1,2,0,N/A
RT-BE82U,3367,5159,24.95,N/A,N/A,N/A,3,2,0,N/A
"RT-BE58 GO",2322,3559,24.97,2099,2026-04-09,2026-04-30,5,4,0,N/A
RT-BE50,2577,3949,24.95,N/A,N/A,N/A,0,1,0,N/A
"RT-AX52 PRO",1324,2029,24.96,N/A,N/A,N/A,0,0,0,N/A
"ROG USB-BE92",1927,2959,25.11,N/A,N/A,N/A,5,10,0,N/A
QG-U1080,1045,1599,24.84,N/A,N/A,N/A,0,0,0,N/A
